tree_id,member_id_1,member_id_2,married_at,ended_at,status
7005,1035003,1035004,1191-01-01,1212-12-31,ended
7005,1035003,1035006,1187-01-01,1212-12-31,ended
7005,1035003,1035008,1185-01-01,1212-12-31,ended
7005,1035004,1035261,1191-01-01,1206-12-31,ended
7005,1035004,1035263,1187-01-01,1248-12-31,ended
7005,1035004,1035265,1187-01-01,1229-12-31,ended
7005,1035005,1035006,1186-01-01,1220-12-31,ended
7005,1035005,1035008,1185-01-01,1239-12-31,ended
7005,1035005,1035010,1188-01-01,1239-12-31,ended
7005,1035006,1035265,1185-01-01,1220-12-31,ended
7005,1035007,1035008,1189-01-01,1252-12-31,ended
7005,1035007,1035010,1188-01-01,1241-12-31,ended
7005,1035007,1035012,1185-01-01,1244-12-31,ended
7005,1035009,1035010,1185-01-01,1217-12-31,ended
7005,1035009,1035012,1186-01-01,1217-12-31,ended
7005,1035009,1035014,1189-01-01,1217-12-31,ended
7005,1035011,1035012,1185-01-01,1219-12-31,ended
7005,1035011,1035014,1189-01-01,1219-12-31,ended
7005,1035011,1035016,1188-01-01,1219-12-31,ended
7005,1035013,1035014,1186-01-01,1226-12-31,ended
7005,1035013,1035016,1189-01-01,1233-12-31,ended
7005,1035013,1035018,1189-01-01,1237-12-31,ended
7005,1035015,1035016,1186-01-01,1199-12-31,ended
7005,1035015,1035018,1186-01-01,1199-12-31,ended
7005,1035015,1035020,1187-01-01,1199-12-31,ended
7005,1035017,1035018,1188-01-01,1246-12-31,ended
7005,1035017,1035020,1188-01-01,1227-12-31,ended
7005,1035017,1035022,1188-01-01,1207-12-31,ended
7005,1035019,1035020,1186-01-01,1217-12-31,ended
7005,1035019,1035022,1185-01-01,1207-12-31,ended
7005,1035019,1035024,1188-01-01,1217-12-31,ended
7005,1035021,1035022,1187-01-01,1207-12-31,ended
7005,1035021,1035024,1185-01-01,1218-12-31,ended
7005,1035021,1035026,1188-01-01,1237-12-31,ended
7005,1035023,1035024,1189-01-01,1218-12-31,ended
7005,1035023,1035026,1187-01-01,1237-12-31,ended
7005,1035023,1035028,1185-01-01,1244-12-31,ended
7005,1035025,1035026,1188-01-01,1219-12-31,ended
7005,1035025,1035028,1187-01-01,1219-12-31,ended
7005,1035025,1035030,1191-01-01,1208-12-31,ended
7005,1035027,1035028,1190-01-01,1209-12-31,ended
7005,1035027,1035030,1185-01-01,1208-12-31,ended
7005,1035027,1035032,1189-01-01,1209-12-31,ended
7005,1035029,1035030,1187-01-01,1208-12-31,ended
7005,1035029,1035032,1188-01-01,1229-12-31,ended
7005,1035029,1035034,1188-01-01,1229-12-31,ended
7005,1035031,1035032,1188-01-01,1235-12-31,ended
7005,1035031,1035034,1186-01-01,1237-12-31,ended
7005,1035031,1035036,1189-01-01,1191-12-31,ended
7005,1035033,1035034,1188-01-01,1237-12-31,ended
7005,1035033,1035036,1190-01-01,1191-12-31,ended
7005,1035033,1035038,1188-01-01,1205-12-31,ended
7005,1035035,1035036,1188-01-01,1191-12-31,ended
7005,1035035,1035038,1187-01-01,1205-12-31,ended
7005,1035035,1035040,1186-01-01,1220-12-31,ended
7005,1035037,1035038,1190-01-01,1205-12-31,ended
7005,1035037,1035040,1188-01-01,1221-12-31,ended
7005,1035037,1035042,1187-01-01,1217-12-31,ended
7005,1035039,1035040,1187-01-01,1205-12-31,ended
7005,1035039,1035042,1186-01-01,1205-12-31,ended
7005,1035039,1035044,1191-01-01,1205-12-31,ended
7005,1035041,1035042,1185-01-01,1217-12-31,ended
7005,1035041,1035044,1188-01-01,1246-12-31,ended
7005,1035041,1035046,1187-01-01,1198-12-31,ended
7005,1035043,1035044,1189-01-01,1225-12-31,ended
