tree_id,member_id_1,member_id_2,married_at,ended_at,status
7002,1008226,1008231,1408-01-01,1428-12-31,ended
7002,1008240,1008245,1408-01-01,1442-12-31,ended
7002,1008254,1008259,1410-01-01,1454-12-31,ended
7002,1008268,1008273,1413-01-01,1425-12-31,ended
7002,1008286,1008291,1413-01-01,1452-12-31,ended
7002,1008445,1008446,1431-01-01,1479-12-31,ended
7002,1008459,1008460,1434-01-01,1478-12-31,ended
7002,1008475,1008476,1433-01-01,1479-12-31,ended
7002,1008491,1008492,1432-01-01,1449-12-31,ended
7002,1008507,1008508,1433-01-01,1455-12-31,ended
7002,1008553,1008554,1457-01-01,1496-12-31,ended
7002,1008555,1008556,1452-01-01,1483-12-31,ended
7002,1008557,1008558,1457-01-01,1499-12-31,ended
7002,1008561,1008562,1455-01-01,1480-12-31,ended
7002,1008563,1008564,1455-01-01,1517-12-31,ended
7002,1008565,1008566,1455-01-01,1499-12-31,ended
7002,1008569,1008570,1455-01-01,1501-12-31,ended
7002,1008571,1008572,1452-01-01,1498-12-31,ended
7002,1008573,1008574,1456-01-01,1510-12-31,ended
7002,1008577,1008578,1457-01-01,1521-12-31,ended
7002,1008579,1008580,1453-01-01,1500-12-31,ended
7002,1008581,1008582,1454-01-01,1506-12-31,ended
7002,1008585,1008586,1458-01-01,1524-12-31,ended
7002,1008587,1008588,1452-01-01,1493-12-31,ended
7002,1008593,1008594,1453-01-01,1491-12-31,ended
7002,1008597,1008598,1452-01-01,1492-12-31,ended
7002,1008601,1008602,1454-01-01,1480-12-31,ended
7002,1008603,1008604,1456-01-01,1512-12-31,ended
7002,1008609,1008610,1455-01-01,1467-12-31,ended
7002,1008613,1008614,1458-01-01,1514-12-31,ended
7002,1008617,1008618,1455-01-01,1482-12-31,ended
7002,1008621,1008622,1457-01-01,1502-12-31,ended
7002,1008627,1008628,1455-01-01,1498-12-31,ended
7002,1008635,1008636,1454-01-01,1466-12-31,ended
7002,1008639,1008640,1452-01-01,1468-12-31,ended
7002,1008643,1008644,1456-01-01,1476-12-31,ended
7002,1008645,1008646,1455-01-01,1503-12-31,ended
7002,1008647,1008648,1453-01-01,1503-12-31,ended
7002,1008649,1008650,1455-01-01,1511-12-31,ended
7002,1008653,1008654,1456-01-01,1469-12-31,ended
7002,1008655,1008656,1458-01-01,1480-12-31,ended
7002,1008657,1008658,1453-01-01,1494-12-31,ended
7002,1008661,1008662,1458-01-01,1485-12-31,ended
7002,1008663,1008664,1453-01-01,1507-12-31,ended
7002,1008665,1008666,1456-01-01,1470-12-31,ended
7002,1008669,1008670,1455-01-01,1498-12-31,ended
7002,1008671,1008672,1454-01-01,1465-12-31,ended
7002,1008673,1008674,1454-01-01,1504-12-31,ended
7002,1008677,1008678,1455-01-01,1475-12-31,ended
7002,1008679,1008680,1452-01-01,1508-12-31,ended
7002,1008685,1008686,1452-01-01,1496-12-31,ended
7002,1008689,1008690,1456-01-01,1481-12-31,ended
7002,1008693,1008694,1453-01-01,1511-12-31,ended
7002,1008695,1008696,1455-01-01,1467-12-31,ended
7002,1008701,1008702,1450-01-01,1494-12-31,ended
7002,1008705,1008706,1452-01-01,1460-12-31,ended
7002,1008709,1008710,1455-01-01,1469-12-31,ended
7002,1008713,1008714,1455-01-01,1505-12-31,ended
7002,1008719,1008720,1452-01-01,1483-12-31,ended
7002,1008727,1008728,1456-01-01,1502-12-31,ended
7002,1008731,1008732,1454-01-01,1477-12-31,ended
7002,1008735,1008736,1455-01-01,1462-12-31,ended
7002,1008737,1008738,1452-01-01,1490-12-31,ended
7002,1008739,1008740,1455-01-01,1465-12-31,ended
7002,1008741,1008742,1456-01-01,1510-12-31,ended
7002,1008745,1008746,1458-01-01,1466-12-31,ended
7002,1008747,1008748,1456-01-01,1503-12-31,ended
7002,1008749,1008750,1455-01-01,1490-12-31,ended
7002,1008753,1008754,1455-01-01,1481-12-31,ended
7002,1008755,1008756,1458-01-01,1485-12-31,ended
7002,1008757,1008758,1453-01-01,1464-12-31,ended
7002,1008761,1008762,1455-01-01,1459-12-31,ended
7002,1008763,1008764,1452-01-01,1484-12-31,ended
7002,1008765,1008766,1455-01-01,1492-12-31,ended
7002,1008769,1008770,1454-01-01,1493-12-31,ended
7002,1008771,1008772,1457-01-01,1500-12-31,ended
7002,1008773,1008774,1476-01-01,1525-12-31,ended
7002,1008773,1008776,1475-01-01,1523-12-31,ended
7002,1008773,1008778,1474-01-01,1525-12-31,ended
7002,1008774,1009027,1471-01-01,1523-12-31,ended
7002,1008774,1009029,1474-01-01,1526-12-31,ended
7002,1008775,1008776,1474-01-01,1523-12-31,ended
7002,1008775,1008778,1480-01-01,1526-12-31,ended
7002,1008775,1008780,1480-01-01,1526-12-31,ended
7002,1008776,1009029,1474-01-01,1523-12-31,ended
7002,1008777,1008778,1480-01-01,1530-12-31,ended
7002,1008777,1008780,1477-01-01,1534-12-31,ended
7002,1008777,1008782,1480-01-01,1503-12-31,ended
7002,1008779,1008780,1476-01-01,1522-12-31,ended
7002,1008779,1008782,1474-01-01,1503-12-31,ended
7002,1008779,1008784,1474-01-01,1521-12-31,ended
7002,1008781,1008782,1480-01-01,1503-12-31,ended
7002,1008781,1008784,1477-01-01,1521-12-31,ended
7002,1008781,1008786,1477-01-01,1527-12-31,ended
7002,1008783,1008784,1478-01-01,1519-12-31,ended
7002,1008783,1008786,1478-01-01,1519-12-31,ended
7002,1008783,1008788,1480-01-01,1482-12-31,ended
7002,1008785,1008786,1474-01-01,1517-12-31,ended
7002,1008785,1008788,1478-01-01,1482-12-31,ended
7002,1008785,1008790,1476-01-01,1517-12-31,ended
7002,1008787,1008788,1474-01-01,1482-12-31,ended
7002,1008787,1008790,1475-01-01,1534-12-31,ended
7002,1008787,1008792,1479-01-01,1517-12-31,ended
7002,1008789,1008790,1479-01-01,1491-12-31,ended
7002,1008789,1008792,1479-01-01,1491-12-31,ended
7002,1008789,1008794,1479-01-01,1491-12-31,ended
7002,1008791,1008792,1474-01-01,1506-12-31,ended
7002,1008791,1008794,1475-01-01,1506-12-31,ended
7002,1008791,1008796,1475-01-01,1491-12-31,ended
