tree_id,member_id_1,member_id_2,married_at,ended_at,status
7010,1098010,1098015,1440-01-01,1474-12-31,ended
7010,1098020,1098025,1442-01-01,1453-12-31,ended
7010,1098027,1098032,1464-01-01,1499-12-31,ended
7010,1098029,1098032,1462-01-01,1484-12-31,ended
7010,1098029,1098034,1462-01-01,1484-12-31,ended
7010,1098037,1098042,1467-01-01,1516-12-31,ended
7010,1098041,1098042,1462-01-01,1522-12-31,ended
7010,1098052,1098053,1486-01-01,1496-12-31,ended
7010,1098052,1098055,1484-01-01,1540-12-31,ended
7010,1098052,1098057,1487-01-01,1521-12-31,ended
7010,1098054,1098055,1482-01-01,1530-12-31,ended
7010,1098054,1098057,1483-01-01,1521-12-31,ended
7010,1098054,1098059,1483-01-01,1530-12-31,ended
7010,1098056,1098057,1484-01-01,1521-12-31,ended
7010,1098056,1098059,1484-01-01,1529-12-31,ended
7010,1098056,1098061,1485-01-01,1529-12-31,ended
7010,1098066,1098067,1487-01-01,1523-12-31,ended
7010,1098066,1098071,1482-01-01,1504-12-31,ended
7010,1098068,1098071,1482-01-01,1504-12-31,ended
7010,1098070,1098071,1486-01-01,1504-12-31,ended
7010,1098072,1098075,1484-01-01,1495-12-31,ended
7010,1098074,1098075,1482-01-01,1521-12-31,ended
7010,1098078,1098079,1486-01-01,1522-12-31,ended
7010,1098080,1098083,1484-01-01,1512-12-31,ended
7010,1098085,1098086,1505-01-01,1547-12-31,ended
7010,1098087,1098088,1508-01-01,1547-12-31,ended
7010,1098089,1098090,1504-01-01,1558-12-31,ended
7010,1098091,1098092,1507-01-01,1530-12-31,ended
7010,1098093,1098094,1505-01-01,1515-12-31,ended
7010,1098095,1098096,1503-01-01,1547-12-31,ended
7010,1098099,1098100,1507-01-01,1544-12-31,ended
7010,1098101,1098102,1504-01-01,1549-12-31,ended
7010,1098103,1098104,1505-01-01,1532-12-31,ended
7010,1098105,1098106,1505-01-01,1552-12-31,ended
7010,1098107,1098108,1503-01-01,1544-12-31,ended
7010,1098109,1098110,1508-01-01,1539-12-31,ended
7010,1098111,1098112,1508-01-01,1512-12-31,ended
7010,1098113,1098114,1505-01-01,1552-12-31,ended
7010,1098115,1098116,1507-01-01,1541-12-31,ended
7010,1098117,1098118,1506-01-01,1544-12-31,ended
7010,1098119,1098120,1509-01-01,1547-12-31,ended
7010,1098121,1098122,1505-01-01,1548-12-31,ended
7010,1098123,1098124,1508-01-01,1524-12-31,ended
7010,1098127,1098128,1528-01-01,1581-12-31,ended
7010,1098129,1098130,1527-01-01,1569-12-31,ended
7010,1098131,1098132,1530-01-01,1552-12-31,ended
7010,1098133,1098134,1527-01-01,1545-12-31,ended
7010,1098135,1098136,1524-01-01,1557-12-31,ended
7010,1098137,1098138,1529-01-01,1562-12-31,ended
7010,1098139,1098140,1524-01-01,1555-12-31,ended
7010,1098141,1098142,1524-01-01,1550-12-31,ended
7010,1098143,1098144,1528-01-01,1539-12-31,ended
7010,1098145,1098146,1528-01-01,1552-12-31,ended
7010,1098147,1098148,1524-01-01,1552-12-31,ended
7010,1098149,1098150,1528-01-01,1545-12-31,ended
7010,1098151,1098152,1524-01-01,1572-12-31,ended
7010,1098153,1098154,1529-01-01,1596-12-31,ended
7010,1098155,1098156,1525-01-01,1559-12-31,ended
7010,1098157,1098158,1527-01-01,1551-12-31,ended
7010,1098159,1098160,1528-01-01,1544-12-31,ended
7010,1098161,1098162,1528-01-01,1551-12-31,ended
7010,1098163,1098164,1526-01-01,1577-12-31,ended
7010,1098165,1098166,1527-01-01,1583-12-31,ended
7010,1098167,1098168,1527-01-01,1560-12-31,ended
7010,1098169,1098170,1528-01-01,1560-12-31,ended
7010,1098171,1098172,1524-01-01,1565-12-31,ended
7010,1098173,1098174,1525-01-01,1568-12-31,ended
7010,1098175,1098176,1524-01-01,1549-12-31,ended
7010,1098177,1098178,1549-01-01,1577-12-31,ended
7010,1098179,1098180,1546-01-01,1613-12-31,ended
7010,1098181,1098182,1548-01-01,1575-12-31,ended
7010,1098183,1098184,1548-01-01,1570-12-31,ended
7010,1098185,1098186,1547-01-01,1598-12-31,ended
7010,1098187,1098188,1545-01-01,1589-12-31,ended
7010,1098189,1098190,1549-01-01,1592-12-31,ended
7010,1098191,1098192,1546-01-01,1564-12-31,ended
7010,1098193,1098194,1551-01-01,1615-12-31,ended
7010,1098195,1098196,1546-01-01,1568-12-31,ended
7010,1098197,1098198,1551-01-01,1564-12-31,ended
7010,1098199,1098200,1546-01-01,1576-12-31,ended
7010,1098201,1098202,1549-01-01,1570-12-31,ended
7010,1098203,1098204,1548-01-01,1618-12-31,ended
7010,1098205,1098206,1550-01-01,1569-12-31,ended
7010,1098207,1098208,1547-01-01,1578-12-31,ended
7010,1098209,1098210,1548-01-01,1572-12-31,ended
7010,1098211,1098212,1546-01-01,1559-12-31,ended
7010,1098213,1098214,1548-01-01,1589-12-31,ended
7010,1098215,1098216,1549-01-01,1549-12-31,ended
7010,1098217,1098218,1550-01-01,1593-12-31,ended
7010,1098219,1098220,1546-01-01,1599-12-31,ended
7010,1098221,1098222,1546-01-01,1603-12-31,ended
7010,1098223,1098224,1545-01-01,1579-12-31,ended
7010,1098225,1098226,1550-01-01,1590-12-31,ended
7010,1098227,1098228,1548-01-01,1589-12-31,ended
7010,1098229,1098230,1547-01-01,1603-12-31,ended
