tree_id,member_id_1,member_id_2,married_at,ended_at,status
7006,1085110,1085115,1479-01-01,1538-12-31,ended
7006,1085112,1085115,1481-01-01,1534-12-31,ended
7006,1085112,1085117,1487-01-01,1513-12-31,ended
7006,1085162,1085165,1481-01-01,1501-12-31,ended
7006,1085169,1085170,1502-01-01,1552-12-31,ended
7006,1085169,1085172,1508-01-01,1528-12-31,ended
7006,1085169,1085174,1508-01-01,1521-12-31,ended
7006,1085170,1085249,1505-01-01,1552-12-31,ended
7006,1085170,1085251,1502-01-01,1544-12-31,ended
7006,1085171,1085172,1506-01-01,1528-12-31,ended
7006,1085171,1085174,1503-01-01,1521-12-31,ended
7006,1085171,1085176,1504-01-01,1530-12-31,ended
7006,1085172,1085251,1503-01-01,1528-12-31,ended
7006,1085173,1085174,1508-01-01,1521-12-31,ended
7006,1085173,1085176,1507-01-01,1539-12-31,ended
7006,1085173,1085178,1502-01-01,1536-12-31,ended
7006,1085175,1085176,1506-01-01,1539-12-31,ended
7006,1085175,1085178,1502-01-01,1536-12-31,ended
7006,1085175,1085180,1506-01-01,1536-12-31,ended
7006,1085177,1085178,1508-01-01,1536-12-31,ended
7006,1085177,1085180,1507-01-01,1536-12-31,ended
7006,1085177,1085182,1502-01-01,1553-12-31,ended
7006,1085179,1085180,1504-01-01,1536-12-31,ended
7006,1085179,1085182,1506-01-01,1548-12-31,ended
7006,1085179,1085184,1502-01-01,1548-12-31,ended
7006,1085181,1085182,1507-01-01,1550-12-31,ended
7006,1085181,1085184,1505-01-01,1550-12-31,ended
7006,1085181,1085186,1507-01-01,1536-12-31,ended
7006,1085183,1085184,1507-01-01,1509-12-31,ended
7006,1085183,1085186,1506-01-01,1509-12-31,ended
7006,1085183,1085188,1508-01-01,1509-12-31,ended
7006,1085185,1085186,1504-01-01,1536-12-31,ended
7006,1085185,1085188,1506-01-01,1554-12-31,ended
7006,1085185,1085190,1507-01-01,1565-12-31,ended
7006,1085189,1085190,1503-01-01,1545-12-31,ended
