tree_id,member_id_1,member_id_2,married_at,ended_at,status
7009,1095533,1095536,1462-01-01,1471-12-31,ended
7009,1095539,1095542,1464-01-01,1504-12-31,ended
7009,1095539,1095544,1464-01-01,1504-12-31,ended
7009,1095547,1095550,1468-01-01,1497-12-31,ended
7009,1095555,1095558,1462-01-01,1479-12-31,ended
7009,1095564,1095565,1487-01-01,1507-12-31,ended
7009,1095568,1095569,1489-01-01,1492-12-31,ended
7009,1095574,1095575,1484-01-01,1510-12-31,ended
7009,1095590,1095591,1484-01-01,1533-12-31,ended
7009,1095594,1095595,1485-01-01,1517-12-31,ended
7009,1095598,1095599,1485-01-01,1496-12-31,ended
7009,1095602,1095603,1483-01-01,1513-12-31,ended
7009,1095606,1095607,1506-01-01,1538-12-31,ended
7009,1095608,1095609,1508-01-01,1551-12-31,ended
7009,1095610,1095611,1504-01-01,1545-12-31,ended
7009,1095612,1095613,1506-01-01,1525-12-31,ended
7009,1095614,1095615,1510-01-01,1537-12-31,ended
7009,1095616,1095617,1509-01-01,1514-12-31,ended
7009,1095622,1095623,1505-01-01,1543-12-31,ended
7009,1095628,1095629,1509-01-01,1540-12-31,ended
7009,1095630,1095631,1508-01-01,1531-12-31,ended
7009,1095632,1095633,1505-01-01,1556-12-31,ended
7009,1095634,1095635,1504-01-01,1550-12-31,ended
7009,1095636,1095637,1510-01-01,1536-12-31,ended
7009,1095642,1095643,1504-01-01,1520-12-31,ended
7009,1095648,1095649,1509-01-01,1571-12-31,ended
7009,1095650,1095651,1506-01-01,1518-12-31,ended
7009,1095652,1095653,1507-01-01,1579-12-31,ended
7009,1095654,1095655,1509-01-01,1534-12-31,ended
7009,1095656,1095657,1509-01-01,1549-12-31,ended
7009,1095658,1095659,1531-01-01,1558-12-31,ended
7009,1095660,1095661,1527-01-01,1576-12-31,ended
7009,1095662,1095663,1525-01-01,1567-12-31,ended
7009,1095664,1095665,1526-01-01,1580-12-31,ended
7009,1095666,1095667,1528-01-01,1559-12-31,ended
7009,1095668,1095669,1525-01-01,1563-12-31,ended
7009,1095670,1095671,1525-01-01,1590-12-31,ended
7009,1095672,1095673,1529-01-01,1576-12-31,ended
7009,1095674,1095675,1525-01-01,1560-12-31,ended
7009,1095676,1095677,1528-01-01,1572-12-31,ended
7009,1095678,1095679,1526-01-01,1562-12-31,ended
7009,1095680,1095681,1530-01-01,1575-12-31,ended
7009,1095682,1095683,1528-01-01,1581-12-31,ended
7009,1095684,1095685,1531-01-01,1545-12-31,ended
7009,1095686,1095687,1526-01-01,1576-12-31,ended
7009,1095688,1095689,1531-01-01,1550-12-31,ended
7009,1095690,1095691,1526-01-01,1536-12-31,ended
7009,1095692,1095693,1526-01-01,1546-12-31,ended
7009,1095694,1095695,1530-01-01,1549-12-31,ended
7009,1095696,1095697,1528-01-01,1552-12-31,ended
7009,1095698,1095699,1530-01-01,1536-12-31,ended
7009,1095700,1095701,1531-01-01,1546-12-31,ended
7009,1095702,1095703,1527-01-01,1583-12-31,ended
7009,1095704,1095705,1529-01-01,1585-12-31,ended
7009,1095706,1095707,1527-01-01,1533-12-31,ended
7009,1095708,1095709,1529-01-01,1564-12-31,ended
7009,1095710,1095711,1529-01-01,1571-12-31,ended
7009,1095712,1095713,1531-01-01,1562-12-31,ended
7009,1095714,1095715,1528-01-01,1553-12-31,ended
7009,1095716,1095717,1525-01-01,1541-12-31,ended
7009,1095718,1095719,1528-01-01,1538-12-31,ended
7009,1095720,1095721,1552-01-01,1608-12-31,ended
7009,1095720,1095723,1550-01-01,1566-12-31,ended
7009,1095720,1095725,1547-01-01,1613-12-31,ended
7009,1095721,1095790,1549-01-01,1608-12-31,ended
7009,1095721,1095792,1547-01-01,1608-12-31,ended
7009,1095722,1095723,1549-01-01,1566-12-31,ended
7009,1095722,1095725,1552-01-01,1582-12-31,ended
7009,1095722,1095727,1549-01-01,1582-12-31,ended
7009,1095723,1095792,1547-01-01,1566-12-31,ended
7009,1095724,1095725,1550-01-01,1577-12-31,ended
7009,1095724,1095727,1548-01-01,1577-12-31,ended
7009,1095724,1095729,1548-01-01,1577-12-31,ended
7009,1095726,1095727,1551-01-01,1582-12-31,ended
7009,1095726,1095729,1547-01-01,1580-12-31,ended
7009,1095726,1095731,1548-01-01,1568-12-31,ended
7009,1095728,1095729,1551-01-01,1580-12-31,ended
7009,1095728,1095731,1548-01-01,1568-12-31,ended
7009,1095728,1095733,1550-01-01,1586-12-31,ended
7009,1095730,1095731,1549-01-01,1568-12-31,ended
7009,1095730,1095733,1547-01-01,1586-12-31,ended
7009,1095730,1095735,1551-01-01,1601-12-31,ended
7009,1095732,1095733,1550-01-01,1585-12-31,ended
7009,1095732,1095735,1551-01-01,1585-12-31,ended
7009,1095732,1095737,1547-01-01,1585-12-31,ended
7009,1095734,1095735,1546-01-01,1601-12-31,ended
7009,1095734,1095737,1548-01-01,1600-12-31,ended
7009,1095734,1095739,1550-01-01,1598-12-31,ended
7009,1095736,1095737,1549-01-01,1589-12-31,ended
7009,1095736,1095739,1549-01-01,1589-12-31,ended
7009,1095736,1095741,1552-01-01,1589-12-31,ended
7009,1095738,1095739,1546-01-01,1596-12-31,ended
7009,1095738,1095741,1548-01-01,1594-12-31,ended
7009,1095740,1095741,1550-01-01,1556-12-31,ended
7009,1095740,1095743,1550-01-01,1556-12-31,ended
7009,1095742,1095743,1548-01-01,1594-12-31,ended
7009,1095742,1095745,1551-01-01,1605-12-31,ended
7009,1095744,1095745,1549-01-01,1607-12-31,ended
7009,1095744,1095747,1550-01-01,1603-12-31,ended
7009,1095746,1095747,1547-01-01,1569-12-31,ended
7009,1095746,1095749,1549-01-01,1569-12-31,ended
7009,1095748,1095749,1547-01-01,1601-12-31,ended
7009,1095748,1095751,1551-01-01,1601-12-31,ended
7009,1095750,1095751,1550-01-01,1580-12-31,ended
7009,1095750,1095753,1548-01-01,1580-12-31,ended
7009,1095752,1095753,1550-01-01,1594-12-31,ended
7009,1095752,1095755,1546-01-01,1592-12-31,ended
7009,1095754,1095755,1550-01-01,1560-12-31,ended
7009,1095754,1095757,1549-01-01,1560-12-31,ended
7009,1095756,1095757,1548-01-01,1578-12-31,ended
7009,1095756,1095759,1549-01-01,1592-12-31,ended
7009,1095758,1095759,1549-01-01,1592-12-31,ended
7009,1095758,1095761,1546-01-01,1586-12-31,ended
7009,1095760,1095761,1547-01-01,1586-12-31,ended
7009,1095760,1095763,1548-01-01,1554-12-31,ended
7009,1095762,1095763,1547-01-01,1551-12-31,ended
7009,1095762,1095765,1548-01-01,1551-12-31,ended
7009,1095764,1095765,1550-01-01,1591-12-31,ended
7009,1095764,1095767,1547-01-01,1591-12-31,ended
7009,1095766,1095767,1546-01-01,1593-12-31,ended
7009,1095766,1095769,1552-01-01,1593-12-31,ended
7009,1095768,1095769,1546-01-01,1573-12-31,ended
7009,1095768,1095771,1550-01-01,1573-12-31,ended
7009,1095770,1095771,1549-01-01,1620-12-31,ended
7009,1095770,1095773,1547-01-01,1603-12-31,ended
7009,1095772,1095773,1546-01-01,1562-12-31,ended
7009,1095772,1095775,1551-01-01,1562-12-31,ended
7009,1095774,1095775,1546-01-01,1622-12-31,ended
7009,1095774,1095777,1550-01-01,1575-12-31,ended
7009,1095776,1095777,1550-01-01,1575-12-31,ended
7009,1095776,1095779,1548-01-01,1607-12-31,ended
7009,1095778,1095779,1549-01-01,1587-12-31,ended
7009,1095778,1095781,1552-01-01,1580-12-31,ended
7009,1095780,1095781,1552-01-01,1580-12-31,ended
