tree_id,member_id_1,member_id_2,married_at,ended_at,status
7004,1030064,1030069,1463-01-01,1518-12-31,ended
7004,1030080,1030085,1461-01-01,1509-12-31,ended
7004,1030096,1030101,1459-01-01,1489-12-31,ended
7004,1030127,1030132,1483-01-01,1534-12-31,ended
7004,1030129,1030132,1482-01-01,1505-12-31,ended
7004,1030135,1030140,1480-01-01,1514-12-31,ended
7004,1030137,1030140,1478-01-01,1514-12-31,ended
7004,1030143,1030148,1478-01-01,1516-12-31,ended
7004,1030145,1030148,1479-01-01,1510-12-31,ended
7004,1030145,1030150,1481-01-01,1510-12-31,ended
7004,1030153,1030156,1484-01-01,1485-12-31,ended
7004,1030159,1030160,1479-01-01,1518-12-31,ended
7004,1030163,1030168,1481-01-01,1524-12-31,ended
7004,1030167,1030168,1482-01-01,1524-12-31,ended
7004,1030175,1030176,1483-01-01,1521-12-31,ended
7004,1030181,1030184,1480-01-01,1505-12-31,ended
7004,1030191,1030194,1483-01-01,1539-12-31,ended
7004,1030210,1030211,1505-01-01,1551-12-31,ended
7004,1030214,1030215,1502-01-01,1558-12-31,ended
7004,1030218,1030219,1505-01-01,1547-12-31,ended
7004,1030220,1030221,1500-01-01,1530-12-31,ended
7004,1030236,1030237,1500-01-01,1523-12-31,ended
7004,1030242,1030243,1502-01-01,1530-12-31,ended
7004,1030252,1030253,1499-01-01,1510-12-31,ended
7004,1030256,1030257,1500-01-01,1546-12-31,ended
7004,1030260,1030261,1501-01-01,1549-12-31,ended
7004,1030270,1030271,1499-01-01,1531-12-31,ended
7004,1030272,1030273,1502-01-01,1528-12-31,ended
7004,1030276,1030277,1502-01-01,1535-12-31,ended
7004,1030288,1030289,1499-01-01,1569-12-31,ended
7004,1030294,1030295,1504-01-01,1527-12-31,ended
7004,1030298,1030299,1500-01-01,1512-12-31,ended
7004,1030302,1030303,1502-01-01,1541-12-31,ended
7004,1030306,1030307,1505-01-01,1505-12-31,ended
7004,1030314,1030315,1520-01-01,1545-12-31,ended
7004,1030314,1030317,1523-01-01,1565-12-31,ended
7004,1030314,1030319,1521-01-01,1568-12-31,ended
7004,1030315,1030436,1523-01-01,1545-12-31,ended
7004,1030315,1030438,1524-01-01,1545-12-31,ended
7004,1030316,1030317,1524-01-01,1565-12-31,ended
7004,1030316,1030319,1526-01-01,1576-12-31,ended
7004,1030316,1030321,1522-01-01,1558-12-31,ended
7004,1030317,1030438,1522-01-01,1565-12-31,ended
7004,1030318,1030319,1525-01-01,1544-12-31,ended
7004,1030318,1030321,1521-01-01,1544-12-31,ended
7004,1030318,1030323,1522-01-01,1544-12-31,ended
7004,1030320,1030321,1521-01-01,1558-12-31,ended
7004,1030320,1030323,1524-01-01,1551-12-31,ended
7004,1030320,1030325,1523-01-01,1567-12-31,ended
7004,1030322,1030323,1520-01-01,1549-12-31,ended
