tree_id,member_id_1,member_id_2,married_at,ended_at,status
7001,1000296,1000297,1432-01-01,1459-12-31,ended
7001,1000296,1000299,1438-01-01,1459-12-31,ended
7001,1000296,1000301,1435-01-01,1459-12-31,ended
7001,1000308,1000311,1437-01-01,1489-12-31,ended
7001,1000314,1000319,1435-01-01,1451-12-31,ended
7001,1000316,1000319,1434-01-01,1451-12-31,ended
7001,1000316,1000321,1435-01-01,1488-12-31,ended
7001,1000318,1000319,1437-01-01,1451-12-31,ended
7001,1000318,1000321,1433-01-01,1488-12-31,ended
7001,1000318,1000323,1433-01-01,1478-12-31,ended
7001,1000330,1000333,1433-01-01,1470-12-31,ended
7001,1000336,1000341,1434-01-01,1466-12-31,ended
7001,1000338,1000341,1437-01-01,1481-12-31,ended
7001,1000338,1000343,1438-01-01,1481-12-31,ended
7001,1000340,1000341,1435-01-01,1481-12-31,ended
7001,1000340,1000343,1436-01-01,1483-12-31,ended
7001,1000340,1000345,1434-01-01,1481-12-31,ended
7001,1000352,1000355,1435-01-01,1471-12-31,ended
7001,1000364,1000367,1432-01-01,1457-12-31,ended
7001,1000366,1000367,1435-01-01,1478-12-31,ended
7001,1000370,1000371,1435-01-01,1486-12-31,ended
7001,1000370,1000373,1438-01-01,1477-12-31,ended
7001,1000386,1000389,1433-01-01,1472-12-31,ended
7001,1000388,1000389,1436-01-01,1485-12-31,ended
7001,1000392,1000393,1437-01-01,1471-12-31,ended
7001,1000392,1000395,1434-01-01,1471-12-31,ended
7001,1000408,1000411,1436-01-01,1465-12-31,ended
7001,1000410,1000411,1437-01-01,1465-12-31,ended
7001,1000414,1000415,1432-01-01,1481-12-31,ended
7001,1000414,1000417,1437-01-01,1461-12-31,ended
7001,1000426,1000429,1433-01-01,1463-12-31,ended
7001,1000434,1000437,1435-01-01,1492-12-31,ended
7001,1000436,1000437,1433-01-01,1492-12-31,ended
7001,1000436,1000439,1434-01-01,1475-12-31,ended
7001,1000443,1000444,1458-01-01,1499-12-31,ended
7001,1000445,1000446,1454-01-01,1524-12-31,ended
7001,1000447,1000448,1454-01-01,1497-12-31,ended
7001,1000449,1000450,1458-01-01,1482-12-31,ended
7001,1000451,1000452,1454-01-01,1479-12-31,ended
7001,1000453,1000454,1455-01-01,1498-12-31,ended
7001,1000455,1000456,1460-01-01,1511-12-31,ended
7001,1000457,1000458,1456-01-01,1509-12-31,ended
7001,1000459,1000460,1456-01-01,1499-12-31,ended
7001,1000461,1000462,1456-01-01,1503-12-31,ended
