tree_id,member_id_1,member_id_2,married_at,ended_at,status
7003,1018459,1018460,1409-01-01,1445-12-31,ended
7003,1018573,1018574,1407-01-01,1446-12-31,ended
7003,1018625,1018626,1433-01-01,1433-12-31,ended
7003,1018625,1018628,1429-01-01,1429-12-31,ended
7003,1018625,1018630,1432-01-01,1432-12-31,ended
7003,1018626,1018871,1434-01-01,1449-12-31,ended
7003,1018626,1018873,1431-01-01,1449-12-31,ended
7003,1018627,1018628,1431-01-01,1468-12-31,ended
7003,1018627,1018630,1428-01-01,1509-12-31,ended
7003,1018627,1018632,1429-01-01,1478-12-31,ended
7003,1018628,1018873,1426-01-01,1468-12-31,ended
7003,1018631,1018632,1433-01-01,1478-12-31,ended
7003,1018631,1018634,1431-01-01,1482-12-31,ended
7003,1018631,1018636,1431-01-01,1482-12-31,ended
7003,1018635,1018636,1431-01-01,1478-12-31,ended
7003,1018635,1018638,1431-01-01,1478-12-31,ended
7003,1018635,1018640,1433-01-01,1478-12-31,ended
7003,1018639,1018640,1432-01-01,1436-12-31,ended
7003,1018639,1018642,1429-01-01,1436-12-31,ended
7003,1018639,1018644,1431-01-01,1436-12-31,ended
7003,1018643,1018644,1433-01-01,1467-12-31,ended
7003,1018643,1018646,1431-01-01,1467-12-31,ended
7003,1018643,1018648,1434-01-01,1467-12-31,ended
7003,1018649,1018652,1431-01-01,1434-12-31,ended
7003,1018649,1018654,1434-01-01,1434-12-31,ended
7003,1018651,1018652,1435-01-01,1472-12-31,ended
7003,1018651,1018654,1434-01-01,1478-12-31,ended
7003,1018651,1018656,1429-01-01,1473-12-31,ended
7003,1018653,1018654,1430-01-01,1482-12-31,ended
7003,1018653,1018656,1429-01-01,1473-12-31,ended
7003,1018653,1018658,1431-01-01,1480-12-31,ended
7003,1018657,1018658,1431-01-01,1479-12-31,ended
7003,1018657,1018662,1432-01-01,1479-12-31,ended
7003,1018659,1018662,1430-01-01,1482-12-31,ended
7003,1018661,1018662,1432-01-01,1460-12-31,ended
7003,1018661,1018666,1431-01-01,1460-12-31,ended
7003,1018663,1018666,1434-01-01,1461-12-31,ended
7003,1018665,1018666,1429-01-01,1470-12-31,ended
7003,1018665,1018670,1431-01-01,1453-12-31,ended
7003,1018667,1018670,1429-01-01,1453-12-31,ended
7003,1018667,1018672,1432-01-01,1445-12-31,ended
7003,1018669,1018670,1434-01-01,1453-12-31,ended
