tree_id,member_id_1,member_id_2,married_at,ended_at,status
7008,1092565,1092566,1462-01-01,1533-12-31,ended
7008,1092577,1092578,1483-01-01,1524-12-31,ended
7008,1092583,1092584,1483-01-01,1519-12-31,ended
7008,1092587,1092588,1485-01-01,1517-12-31,ended
7008,1092593,1092594,1486-01-01,1510-12-31,ended
7008,1092601,1092602,1486-01-01,1507-12-31,ended
7008,1092615,1092616,1485-01-01,1489-12-31,ended
7008,1092621,1092622,1485-01-01,1532-12-31,ended
7008,1092625,1092626,1486-01-01,1519-12-31,ended
7008,1092627,1092628,1503-01-01,1525-12-31,ended
7008,1092629,1092630,1505-01-01,1537-12-31,ended
7008,1092635,1092636,1503-01-01,1557-12-31,ended
7008,1092637,1092638,1507-01-01,1524-12-31,ended
7008,1092639,1092640,1506-01-01,1555-12-31,ended
7008,1092641,1092642,1501-01-01,1512-12-31,ended
7008,1092643,1092644,1504-01-01,1536-12-31,ended
7008,1092645,1092646,1506-01-01,1565-12-31,ended
7008,1092647,1092648,1504-01-01,1546-12-31,ended
7008,1092651,1092652,1503-01-01,1558-12-31,ended
7008,1092653,1092654,1505-01-01,1546-12-31,ended
7008,1092657,1092658,1502-01-01,1514-12-31,ended
7008,1092661,1092662,1506-01-01,1557-12-31,ended
7008,1092663,1092664,1503-01-01,1551-12-31,ended
7008,1092665,1092666,1502-01-01,1540-12-31,ended
7008,1092667,1092668,1507-01-01,1529-12-31,ended
7008,1092669,1092670,1503-01-01,1544-12-31,ended
7008,1092671,1092672,1505-01-01,1512-12-31,ended
7008,1092673,1092674,1505-01-01,1535-12-31,ended
7008,1092677,1092678,1505-01-01,1564-12-31,ended
7008,1092679,1092680,1504-01-01,1523-12-31,ended
7008,1092685,1092686,1504-01-01,1546-12-31,ended
7008,1092687,1092688,1502-01-01,1536-12-31,ended
7008,1092689,1092690,1525-01-01,1557-12-31,ended
7008,1092689,1092692,1527-01-01,1545-12-31,ended
7008,1092689,1092694,1525-01-01,1557-12-31,ended
